ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-02T09:25,25014.8100000000,25034.8700000000,25010.9100000000,25023.6300000000,140835,24982.6280000000,24983.9934830058,60.1498866867,24.4396844939,25035.0176564652,24930.2383435348,26.8095569819,25034.8700000000,24924.2800000000,24944.2473563664,25023.3445376791,25034.8700000000,25010.9100000000,0.4310347466,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25034.8700000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,,15.0000000000
2026-09-02T09:30,25023.6300000000,25039.3800000000,25018.7200000000,25036.1000000000,265288,24985.6775000000,24988.9560084338,62.6029630163,24.1697070301,25042.8441440778,24928.5108559222,26.2369079420,25039.3800000000,24924.2800000000,24952.0381177911,25026.0065026443,25034.8700000000,25010.9100000000,1.1298803627,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25039.3800000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,,20.0000000000
2026-09-02T09:35,25036.1000000000,25037.6300000000,25032.7100000000,25035.1500000000,72585,24988.2930000000,24993.3554362020,62.2883835315,22.7947279565,25049.3549128774,24927.2310871226,25.7051624049,25039.3800000000,24924.2800000000,24964.3833060120,25026.7657695193,25034.8700000000,25010.9100000000,0.3283304610,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25039.3800000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,,25.0000000000
2026-09-02T09:40,25035.1500000000,25035.1500000000,25035.1500000000,25035.1500000000,55057,24990.9515000000,24997.3358708495,62.2883835315,21.1665331024,25055.2277134157,24926.6752865843,25.2113986919,25039.3800000000,24924.2800000000,24971.4419754108,25027.2618907885,25034.8700000000,25010.9100000000,0.2808056389,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25039.3800000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,30.0000000000
2026-09-02T09:45,25035.1500000000,25044.3700000000,25029.4200000000,25042.5100000000,100888,24992.8210000000,25001.6381688638,63.9175128135,20.7224950237,25060.7103069334,24924.9316930666,25.1197833464,25044.3700000000,24924.2800000000,24975.0727778697,25028.3873280444,25034.8700000000,25010.9100000000,1.0824660415,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25044.3700000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,35.0000000000
2026-09-02T09:50,25042.5100000000,25054.7900000000,25028.9000000000,25033.0700000000,118737,24994.3375000000,25004.6316765911,60.3182934978,21.0916025220,25064.3666224765,24924.3083775235,25.4230960806,25054.7900000000,24924.2800000000,24978.4380000827,25029.4747613263,25034.8700000000,25010.9100000000,2.1499031306,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,40.0000000000
2026-09-02T09:55,25033.0700000000,25045.2500000000,25027.5000000000,25035.6900000000,95123,24996.6135000000,25007.5896121538,60.9751100832,20.8529166276,25068.8761427079,24924.3508572921,25.6101551280,25054.7900000000,24924.2800000000,24978.4380000827,25029.9844451342,25034.8700000000,25010.9100000000,0.7146570701,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,45.0000000000
2026-09-02T10:00,25035.6900000000,25040.1500000000,25029.7400000000,25034.0800000000,113710,24998.2385000000,25010.1125062344,60.3144404563,20.1069940113,25072.3137423588,24924.1632576412,25.7838528149,25054.7900000000,24924.2800000000,24978.4380000827,25030.3754080331,25034.8700000000,25010.9100000000,0.6379779505,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,25010.9100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,50.0000000000
2026-09-02T10:05,25034.0800000000,25035.6000000000,25008.5500000000,25012.4900000000,85951,24998.9420000000,25010.3389342121,52.1537202011,20.6029230105,25073.2775658004,24924.6064341996,24.5520666124,25054.7900000000,24924.2800000000,24978.4380000827,25029.6915701375,25034.8700000000,25010.9100000000,0.7437845603,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,25008.5500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,55.0000000000
2026-09-02T10:10,25012.4900000000,25018.0700000000,25007.5800000000,25015.4000000000,130651,25000.3770000000,25010.8209404776,53.0753016148,19.8805713669,25074.8198591813,24925.9341408187,23.3504841890,25054.7900000000,24924.2800000000,24978.4380000827,25028.3640592049,25034.8700000000,25010.9100000000,1.4481699883,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,25007.5800000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,60.0000000000
2026-09-02T10:15,25015.4000000000,25025.9000000000,24995.6200000000,24998.2000000000,166132,25000.8005000000,25009.6189461464,47.2787267985,20.6233876978,25075.0924781504,24926.5085218496,21.8233979463,25054.7900000000,24924.2800000000,24978.4380000827,25026.2854691531,25034.8700000000,25010.9100000000,1.0125431208,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24995.6200000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,65.0000000000
2026-09-02T10:20,24998.2000000000,25002.7100000000,24974.0100000000,24983.9800000000,104283,25000.7680000000,25007.1771417515,43.0888635572,21.2002885766,25075.0888088124,24926.4471911876,21.4493907557,25054.7900000000,24924.2800000000,24978.4380000827,25024.0604278567,25034.8700000000,25010.9100000000,1.1844284173,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24974.0100000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,70.0000000000
2026-09-02T10:25,24983.9800000000,24990.0700000000,24970.4500000000,24976.5700000000,131820,25001.9470000000,25004.2621758704,41.0474833242,21.0874108211,25073.9093765794,24929.9846234206,21.2556382795,25054.7900000000,24924.2800000000,25043.8728495937,25021.0590581072,25034.8700000000,25010.9100000000,0.5143914089,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,75.0000000000
2026-09-02T10:30,24976.5700000000,24995.0900000000,24971.1200000000,24993.3100000000,175963,25003.7690000000,25003.2191115018,47.1401412155,21.2933100482,25072.8619611071,24934.6760388929,20.7563204596,25054.7900000000,24924.2800000000,25043.8728495937,25018.2360321871,25034.8700000000,25010.9100000000,2.3398712800,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,80.0000000000
2026-09-02T10:35,24993.3100000000,25002.3600000000,24985.1200000000,24987.2900000000,128655,25005.4825000000,25001.7020532635,45.3259740206,21.0037879019,25071.0668901733,24939.8981098267,19.8398771632,25054.7900000000,24924.2800000000,25043.8728495937,25016.7340091552,25034.8700000000,25010.9100000000,0.7189599097,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,85.0000000000
2026-09-02T10:40,24987.2900000000,24992.1500000000,24985.4800000000,24988.8800000000,116442,25007.0490000000,25000.4809053337,45.9179780555,19.9799459089,25069.3957740542,24944.7022259458,18.9888941022,25054.7900000000,24924.2800000000,25043.8728495937,25015.3798193606,25034.8700000000,25010.9100000000,0.8493402481,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,90.0000000000
2026-09-02T10:45,24988.8800000000,24997.0200000000,24987.8000000000,24995.7000000000,126078,25009.8750000000,25000.0255810162,48.4941345101,19.2113783440,25064.2780776570,24955.4719223430,17.8801669324,25054.7900000000,24924.2800000000,25043.8728495937,25014.2875963310,25034.8700000000,25010.9100000000,0.8730014749,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,95.0000000000
2026-09-02T10:50,24995.7000000000,24999.0100000000,24981.9300000000,24984.1800000000,189556,25012.5205000000,24998.5164780623,44.6271596452,19.0591370337,25055.2755883304,24969.7654116696,17.2016311245,25054.7900000000,24970.4500000000,25043.8728495937,25012.4779318135,25034.8700000000,25010.9100000000,1.9265974855,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,100.0000000000
2026-09-02T10:55,24984.1800000000,25020.2000000000,24981.6200000000,25019.5700000000,46893,25012.2880000000,25000.5215753897,56.1858639944,20.4534843884,25054.8361466383,24969.7398533617,16.6532252767,25054.7900000000,24970.4500000000,25043.8728495937,25012.3871127575,25034.8700000000,25010.9100000000,0.2764167738,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,105.0000000000
2026-09-02T11:00,25019.5700000000,25028.2600000000,24989.8300000000,24998.6900000000,69332,25011.4820000000,25000.3471396383,49.6064780407,21.7375212178,25054.4174779019,24968.5465220981,16.5536008814,25054.7900000000,24970.4500000000,25043.8728495937,25012.2207107594,25034.8700000000,25010.9100000000,0.3419479572,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,110.0000000000
2026-09-02T11:05,24998.6900000000,25009.5900000000,24993.0800000000,25002.6300000000,106856,25010.4320000000,25000.5645549108,50.7777827345,21.3641268451,25053.1543836251,24967.7096163749,16.4610925143,25054.7900000000,24970.4500000000,25043.8728495937,25011.8404302784,25034.8700000000,25010.9100000000,1.5074770047,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,115.0000000000
2026-09-02T11:10,25002.6300000000,25006.1800000000,24977.7800000000,24981.8700000000,163399,25007.7205000000,24998.7841211098,44.8610684801,21.8666892133,25050.4660431416,24964.9749568584,15.3670849272,25054.7900000000,24970.4500000000,25043.8728495937,25010.6163278294,25034.8700000000,25010.9100000000,1.3113358212,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,120.0000000000
2026-09-02T11:15,24981.8700000000,24983.9700000000,24972.2000000000,24980.1100000000,154829,25004.9685000000,24997.0056333850,44.3888416303,21.1454971266,25047.3817041992,24962.5552958008,14.5191679344,25054.7900000000,24970.4500000000,25041.9397273761,25009.1013764124,25034.8700000000,25010.9100000000,1.0487069725,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,125.0000000000
2026-09-02T11:20,24980.1100000000,25002.8300000000,24972.4600000000,24995.9600000000,79668,25003.0090000000,24996.9060492531,49.5402657209,21.8043901890,25043.2279924682,24962.7900075318,14.2903817930,25054.7900000000,24970.4500000000,25041.9397273761,25008.6550817477,25034.8700000000,25010.9100000000,0.7579416046,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,130.0000000000
2026-09-02T11:25,24995.9600000000,25010.6900000000,24993.1600000000,25006.1000000000,130494,25001.1885000000,24997.7816636100,52.5674260771,21.4990766041,25037.1628732461,24965.2141267539,14.4602740965,25054.7900000000,24970.4500000000,25041.9397273761,25008.4540859490,25034.8700000000,25010.9100000000,2.9344936922,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,135.0000000000
2026-09-02T11:30,25006.1000000000,25016.8000000000,25005.2800000000,25011.2500000000,98686,25000.0975000000,24999.0643623138,54.0743782533,20.7862854181,25033.3594174810,24966.8355825190,14.9043199988,25045.2500000000,24970.4500000000,25041.9397273761,25008.5276152755,25034.8700000000,25010.9100000000,1.0292872192,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,140.0000000000
2026-09-02T11:35,25011.2500000000,25036.6200000000,25009.5500000000,25030.3600000000,167889,24999.8310000000,25002.0448992363,59.2481603949,21.2351221739,25032.0159287099,24967.6460712901,16.1317126299,25040.1500000000,24970.4500000000,25041.9397273761,25009.2914934938,25034.8700000000,25010.9100000000,1.2308307002,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,145.0000000000
2026-09-02T11:40,25030.3600000000,25037.3900000000,25017.0900000000,25024.2900000000,110447,24999.3415000000,25004.1634802614,57.0496975676,21.1683277329,25029.6723577331,24969.0106422669,17.3004549156,25037.3900000000,24970.4500000000,25041.9397273761,25009.7790789740,25034.8700000000,25010.9100000000,0.6261735758,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,150.0000000000
2026-09-02T11:45,25024.2900000000,25039.9900000000,25023.6300000000,25039.8300000000,143752,25000.7085000000,25007.5602916651,61.0358713775,20.8248757520,25035.4327464304,24965.9842535696,18.4883801357,25039.9900000000,24970.4500000000,25041.9397273761,25010.6698683547,25034.8700000000,25010.9100000000,1.0957291929,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,155.0000000000
2026-09-02T11:50,25039.8300000000,25040.1100000000,25037.1900000000,25039.4300000000,86956,25001.9100000000,25010.5955019827,60.8792493095,19.5459560554,25040.0767625073,24963.7432374927,19.5964424793,25040.1100000000,24970.4500000000,25041.9397273761,25011.2726843911,25034.8700000000,25010.9100000000,0.5477577812,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,160.0000000000
2026-09-02T11:55,25039.4300000000,25043.5100000000,25024.2800000000,25032.1400000000,87688,25003.6070000000,25012.6473589367,57.9601458037,19.5233877658,25043.9207728823,24963.2932271177,19.5809466842,25043.5100000000,24970.4500000000,25041.9397273761,25011.7370585618,25034.8700000000,25010.9100000000,0.4486673728,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,165.0000000000
2026-09-02T12:00,25032.1400000000,25044.1900000000,25029.7100000000,25039.9800000000,87524,25006.4070000000,25015.2504676094,60.1719296854,19.1631457825,25048.6135810392,24964.2004189608,19.6019815641,25044.1900000000,24970.4500000000,25041.9397273761,25012.2772380429,25034.8700000000,25010.9100000000,1.1120937206,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,170.0000000000
2026-09-02T12:05,25039.9800000000,25049.6200000000,25031.1900000000,25037.8300000000,121783,25009.4700000000,25017.4008992657,59.2512969165,19.1107782266,25051.4616572686,24967.4783427314,19.9090579617,25049.6200000000,24971.1200000000,25041.9397273761,25013.0370729832,25034.8700000000,25010.9100000000,0.9958785480,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,175.0000000000
2026-09-02T12:10,25037.8300000000,25047.6300000000,25027.2800000000,25029.8200000000,178352,25011.2955000000,25018.5836707642,55.8244427283,19.1992940676,25053.4922399029,24969.0987600971,19.8623241657,25049.6200000000,24972.2000000000,25041.9397273761,25013.8946462654,25034.8700000000,25010.9100000000,1.2593167921,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,180.0000000000
2026-09-02T12:15,25029.8200000000,25034.9800000000,25027.5800000000,25032.7800000000,138115,25013.5700000000,25019.9357021200,56.8183388331,18.3564873485,25055.2465569596,24971.8934430404,19.8189284979,25049.6200000000,24972.2000000000,25041.9397273761,25014.4216758518,25034.8700000000,25010.9100000000,1.1285288230,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25054.7900000000,24970.4500000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,0.4166654968,185.0000000000
