ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_minutes
2026-09-07T10:50,25043.4000000000,25057.1800000000,25036.4800000000,25051.7500000000,108222,25032.2355000000,25032.6137377881,60.8254206313,19.3433023993,25058.5960503528,25005.8749496472,10.1577961898,25063.9400000000,25003.7300000000,25028.7968814397,25027.3500000000,25003.7300000000,0.7562762712,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,100.0000000000
2026-09-07T10:55,25051.7500000000,25068.7200000000,25047.0100000000,25059.6300000000,143311,25034.2995000000,25035.1867151416,63.4939184217,19.5123522280,25062.3952031335,25006.2037968665,10.3847329374,25068.7200000000,25003.7300000000,25030.1960765675,25027.3500000000,25003.7300000000,1.1708223722,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,105.0000000000
2026-09-07T11:00,25059.6300000000,25065.0700000000,25053.3700000000,25063.1400000000,190063,25037.0005000000,25037.8489327472,64.6490441292,18.9543270688,25065.2801812940,25008.7208187060,10.5954599172,25068.7200000000,25004.0700000000,25031.9821520523,25027.3500000000,25003.7300000000,1.5066458713,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,110.0000000000
2026-09-07T11:05,25063.1400000000,25063.6700000000,25048.9900000000,25050.1600000000,46818,25038.4450000000,25039.0214153427,57.4141049064,18.6490179925,25066.3114460507,25010.5785539493,10.4192099757,25068.7200000000,25004.0700000000,25032.3008746695,25027.3500000000,25003.7300000000,0.3908682204,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,115.0000000000
2026-09-07T11:10,25050.1600000000,25073.1800000000,25044.4100000000,25058.9300000000,178036,25040.0185000000,25040.9174710243,60.6207425470,19.3719452787,25068.7661643733,25011.2708356267,10.8921267731,25073.1800000000,25004.0700000000,25033.6694463191,25027.3500000000,25003.7300000000,1.3812000822,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,120.0000000000
2026-09-07T11:15,25058.9300000000,25084.0100000000,25055.6600000000,25080.4600000000,151807,25042.3765000000,25044.6834261649,67.1585929846,20.0132349017,25075.8766923356,25008.8763076644,11.9612797320,25084.0100000000,25004.0700000000,25035.3418688708,25027.3500000000,25003.7300000000,1.3794397534,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,125.0000000000
2026-09-07T11:20,25080.4600000000,25087.1600000000,25078.3200000000,25082.0400000000,172348,25044.8135000000,25048.2411951015,67.5839226352,19.2151466944,25082.1855361562,25007.4414638439,13.1247409556,25087.1600000000,25004.0700000000,25037.4942695535,25027.3500000000,25003.7300000000,1.8973378066,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,130.0000000000
2026-09-07T11:25,25082.0400000000,25096.7200000000,25066.8900000000,25091.7900000000,95279,25048.5240000000,25052.3887003300,70.1527800656,19.9733505020,25088.9544767742,25008.0935232258,13.1804299676,25096.7200000000,25004.0700000000,25038.6665688907,25027.3500000000,25003.7300000000,1.1779563578,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,135.0000000000
2026-09-07T11:30,25091.7900000000,25113.0600000000,25087.6700000000,25101.5000000000,163199,25052.6635000000,25057.0659669652,72.4908426241,20.3602540375,25096.8177524303,25008.5092475697,14.1355715243,25113.0600000000,25004.0700000000,25041.1772671646,25027.3500000000,25003.7300000000,1.6198251134,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,140.0000000000
2026-09-07T11:35,25101.5000000000,25102.9600000000,25089.8800000000,25094.5300000000,138949,25056.3560000000,25060.6339701114,68.3517952364,19.8402358920,25101.5337787469,25011.1782212531,15.0224886841,25113.0600000000,25004.0700000000,25042.9952675745,25027.3500000000,25003.7300000000,0.9549939947,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,145.0000000000
2026-09-07T11:40,25094.5300000000,25099.8500000000,25088.4500000000,25092.0800000000,152098,25060.0085000000,25063.6288301008,66.9056952294,19.2373618997,25104.3285118258,25015.6884881742,15.7132510829,25113.0600000000,25004.0700000000,25044.7695073614,25027.3500000000,25003.7300000000,1.0675641530,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,150.0000000000
2026-09-07T11:45,25092.0800000000,25099.2900000000,25076.5400000000,25079.7500000000,120162,25062.6490000000,25065.1641796150,60.0231530222,19.4882646212,25105.0236942549,25020.2743057452,15.3176636898,25113.0600000000,25009.9000000000,25045.8619709572,25027.3500000000,25003.7300000000,0.8566158321,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,155.0000000000
2026-09-07T11:50,25079.7500000000,25080.2400000000,25062.6900000000,25069.6100000000,144284,25064.6265000000,25065.5875910802,55.0113112218,19.3498171482,25104.3411724526,25024.9118275474,14.4982156485,25113.0600000000,25009.9000000000,25046.6472525813,25027.3500000000,25003.7300000000,1.2192455979,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,160.0000000000
2026-09-07T11:55,25069.6100000000,25074.7100000000,25069.2700000000,25074.6900000000,106441,25066.1400000000,25066.4544871678,56.9506581458,18.3562587805,25104.9560631323,25027.3239368677,13.7372996102,25113.0600000000,25009.9000000000,25047.2419505900,25027.3500000000,25003.7300000000,0.8611365618,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,165.0000000000
2026-09-07T12:00,25074.6900000000,25092.6900000000,25069.7600000000,25088.7700000000,133176,25068.8885000000,25068.5797741042,61.8583298387,18.6829545819,25105.8982015330,25031.8787984670,13.6740544764,25113.0600000000,25031.6400000000,25048.2482599142,25027.3500000000,25003.7300000000,1.3209709696,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,170.0000000000
2026-09-07T12:05,25088.7700000000,25091.0800000000,25073.7000000000,25081.1500000000,126343,25070.7875000000,25069.7769384752,58.0043740332,18.5898863975,25106.1862829040,25035.3887170961,13.6153268521,25113.0600000000,25034.5100000000,25049.1080038025,25027.3500000000,25003.7300000000,1.0050433939,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,175.0000000000
2026-09-07T12:10,25081.1500000000,25088.1100000000,25079.3700000000,25085.2200000000,87444,25072.7365000000,25071.2477062395,59.4573059546,17.8863230834,25106.7809252005,25038.6920747995,13.5607940582,25113.0600000000,25034.5100000000,25049.7169478807,25027.3500000000,25003.7300000000,0.5676338851,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,180.0000000000
2026-09-07T12:15,25085.2200000000,25087.2700000000,25080.6000000000,25082.8400000000,137219,25074.3975000000,25072.3517342167,58.1894992118,17.0851571488,25106.9786115680,25041.8163884320,13.5101564638,25113.0600000000,25036.4800000000,25050.6135136264,25027.3500000000,25003.7300000000,1.0978486107,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,185.0000000000
2026-09-07T12:20,25082.8400000000,25093.1700000000,25066.0300000000,25071.2500000000,113208,25075.1345000000,25072.2468071484,52.3369217816,17.8033602096,25106.7152690766,25043.5537309234,12.8291859225,25113.0600000000,25036.4800000000,25051.1738046638,25027.3500000000,25003.7300000000,0.9754769332,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,190.0000000000
2026-09-07T12:25,25071.2500000000,25073.4200000000,25063.7400000000,25064.5900000000,135000,25076.1940000000,25071.5175874200,49.2702799531,17.2231201947,25104.7190137968,25047.6689862032,12.3657131548,25113.0600000000,25036.4800000000,25051.5735330263,25027.3500000000,25003.7300000000,1.3391229736,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,195.0000000000
2026-09-07T12:30,25064.5900000000,25072.1200000000,25060.0600000000,25062.2700000000,142951,25076.7200000000,25070.6368648086,48.2105495353,16.8543258950,25103.7726049807,25049.6673950193,12.2087278771,25113.0600000000,25044.4100000000,25051.9132672206,25027.3500000000,25003.7300000000,1.1340187376,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,200.0000000000
2026-09-07T12:35,25062.2700000000,25068.2500000000,25042.9400000000,25045.6100000000,146177,25076.0190000000,25068.2533538744,41.3351005471,17.4583026168,25105.4304031032,25046.6075968969,13.1533918592,25113.0600000000,25042.9400000000,25051.9223008118,25027.3500000000,25003.7300000000,1.2605622112,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,205.0000000000
2026-09-07T12:40,25045.6100000000,25047.6000000000,25036.0500000000,25040.8000000000,132704,25074.9020000000,25065.6387487435,39.5800482416,17.0362810013,25107.6883041679,25042.1156958321,14.3959602032,25113.0600000000,25036.0500000000,25051.6855486150,25027.3500000000,25003.7300000000,1.0098316744,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,210.0000000000
2026-09-07T12:45,25040.8000000000,25040.8000000000,25040.8000000000,25040.8000000000,132260,25074.4340000000,25063.2731536251,39.5800482416,15.8194037870,25108.8465211511,25040.0214788489,15.5497736654,25113.0600000000,25036.0500000000,25051.4449329447,25027.3500000000,25003.7300000000,1.0827028277,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,215.0000000000
2026-09-07T12:50,25040.8000000000,25066.0600000000,25039.7400000000,25055.1500000000,157167,25074.2450000000,25062.4995199465,47.3192972001,16.5694463736,25109.0354937607,25039.4545062393,14.5154275437,25113.0600000000,25036.0500000000,25051.5013704711,25027.3500000000,25003.7300000000,1.6357122228,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,220.0000000000
2026-09-07T12:55,25055.1500000000,25078.6200000000,25047.0100000000,25075.4500000000,14561,25073.9945000000,25063.7328989992,55.9209099093,17.6437716326,25108.6743589246,25039.3146410754,14.1810392305,25113.0600000000,25036.0500000000,25051.5380976275,25027.3500000000,25003.7300000000,0.1201836471,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,225.0000000000
2026-09-07T13:00,25075.4500000000,25080.0800000000,25058.7400000000,25062.7500000000,77659,25073.0300000000,25063.6392895707,50.3788761644,17.9077879446,25107.8339267375,25038.2260732626,13.9563506044,25113.0600000000,25036.0500000000,25051.7331135265,25027.3500000000,25003.7300000000,0.7399442605,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,230.0000000000
2026-09-07T13:05,25062.7500000000,25086.8800000000,25061.6200000000,25071.8300000000,150271,25072.0320000000,25064.4193572307,53.8968480573,18.4329459485,25105.7548376653,25038.3091623348,14.1458010107,25113.0600000000,25036.0500000000,25052.2442114809,25027.3500000000,25003.7300000000,1.2820034850,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,235.0000000000
2026-09-07T13:10,25071.8300000000,25073.1500000000,25062.9600000000,25063.9400000000,128272,25070.1540000000,25064.3737041611,50.5435848146,17.8441640951,25101.1789211368,25039.1290788632,14.3217192452,25102.9600000000,25036.0500000000,25052.5286553681,25027.3500000000,25003.7300000000,0.9261833890,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,240.0000000000
2026-09-07T13:15,25063.9400000000,25075.2900000000,25052.2500000000,25071.1100000000,139706,25068.9830000000,25065.0152561457,53.3820544120,18.2152952311,25097.9382357908,25040.0277642092,13.6298248417,25099.8500000000,25036.0500000000,25052.8161699737,25027.3500000000,25003.7300000000,1.3274076045,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,245.0000000000
2026-09-07T13:20,25071.1100000000,25073.6100000000,25067.2000000000,25072.0400000000,136453,25067.9810000000,25065.6842793700,53.7528165500,17.3720598575,25094.9914504247,25040.9705495753,12.9873514669,25099.2900000000,25036.0500000000,25053.1807202332,25027.3500000000,25003.7300000000,1.3141045241,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,250.0000000000
2026-09-07T13:25,25072.0400000000,25087.0200000000,25051.3500000000,25055.8100000000,191790,25066.7840000000,25064.7438718109,46.7630127545,18.6790555820,25093.7238955588,25039.8441044412,12.8484297305,25093.1700000000,25036.0500000000,25053.4979975515,25027.3500000000,25003.7300000000,1.4888245009,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,255.0000000000
2026-09-07T13:30,25055.8100000000,25056.6200000000,25037.0100000000,25044.2800000000,150278,25065.5175000000,25062.7949316384,42.5317279536,18.7455516118,25094.1362112139,25036.8987887862,13.5288688641,25093.1700000000,25036.0500000000,25053.3393232690,25027.3500000000,25003.7300000000,1.2608484076,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,260.0000000000
2026-09-07T13:35,25044.2800000000,25050.0200000000,25038.0500000000,25048.2600000000,102012,25064.1960000000,25061.4106524348,44.4018442248,18.2615836395,25093.4326634923,25034.9593365077,14.1607052026,25093.1700000000,25036.0500000000,25053.2279400900,25027.3500000000,25003.7300000000,0.8226774194,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,265.0000000000
2026-09-07T13:40,25048.2600000000,25061.9000000000,25045.3600000000,25061.8100000000,117192,25062.8480000000,25061.4486855362,50.3282433379,18.1386133796,25089.8271842153,25035.8688157848,13.7942134035,25093.1700000000,25036.0500000000,25053.2778338048,25027.3500000000,25003.7300000000,1.2185762377,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,270.0000000000
2026-09-07T13:45,25061.8100000000,25068.4000000000,25054.7900000000,25055.2200000000,131189,25061.5515000000,25060.8554773899,47.6670316595,17.8151409953,25087.3545495789,25035.7484504211,12.9837100151,25093.1700000000,25036.0500000000,25053.3864353026,25027.3500000000,25003.7300000000,0.8889543915,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,275.0000000000
2026-09-07T13:50,25055.2200000000,25059.4400000000,25048.7600000000,25052.6200000000,158689,25059.9215000000,25060.0711462099,46.6196398356,17.3054880671,25083.5664683436,25036.2765316564,12.6274874914,25093.1700000000,25036.0500000000,25053.3910104449,25027.3500000000,25003.7300000000,1.6355812539,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,280.0000000000
2026-09-07T13:55,25052.6200000000,25058.3600000000,25037.0300000000,25039.0500000000,106976,25057.7320000000,25058.0691322852,41.4948458693,17.5929532051,25080.5789092276,25034.8850907724,12.9964754526,25093.1700000000,25036.0500000000,25053.2725441472,25027.3500000000,25003.7300000000,1.1776050725,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,285.0000000000
2026-09-07T14:00,25039.0500000000,25043.6300000000,25014.9400000000,25021.9300000000,155874,25055.2660000000,25054.6273101628,36.1027632774,18.3855994048,25082.0515560598,25028.4804439402,14.3819566310,25087.0200000000,25014.9400000000,25052.7509796677,25027.3500000000,25003.7300000000,1.2572815926,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,290.0000000000
2026-09-07T14:05,25021.9300000000,25040.0000000000,25020.2000000000,25034.4600000000,113872,25053.7595000000,25052.7066139568,42.0392359857,18.4866280187,25081.6445923751,25025.8744076249,15.6684748682,25087.0200000000,25014.9400000000,25052.4498341829,25027.3500000000,25003.7300000000,1.0578279005,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,295.0000000000
2026-09-07T14:10,25034.4600000000,25037.8500000000,25023.1700000000,25030.9000000000,122867,25052.1910000000,25050.6297935800,40.8772219293,18.2147260174,25081.4785952181,25022.9034047819,16.8630989455,25087.0200000000,25014.9400000000,25052.1205637795,25027.3500000000,25003.7300000000,0.8283899198,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,300.0000000000
2026-09-07T14:15,25030.9000000000,25036.3500000000,25006.7900000000,25016.7500000000,142985,25050.7480000000,25047.4031465723,36.5524413230,19.0251027304,25083.7931996724,25017.7028003277,18.6544876039,25087.0200000000,25006.7900000000,25051.5653372869,25027.3500000000,25003.7300000000,1.2014864703,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,305.0000000000
2026-09-07T14:20,25016.7500000000,25028.0900000000,25010.3900000000,25027.6800000000,42750,25050.0920000000,25045.5247516607,41.6847552849,18.9304525354,25084.3979449874,25015.7860550126,20.3179199296,25087.0200000000,25006.7900000000,25051.4137720084,25027.3500000000,25003.7300000000,0.3704064724,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,310.0000000000
2026-09-07T14:25,25027.6800000000,25053.5900000000,25023.8000000000,25041.7300000000,156042,25050.1385000000,25045.1633467406,47.5572739321,19.7061344972,25084.3964270886,25015.8805729114,19.8023267575,25087.0200000000,25006.7900000000,25051.1983500049,25027.3500000000,25003.7300000000,1.1741530127,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,315.0000000000
2026-09-07T14:30,25041.7300000000,25044.5500000000,25036.7000000000,25043.3500000000,65057,25049.5485000000,25044.9906470510,48.2049442299,18.8592677474,25083.8472884544,25015.2497115456,19.3235616691,25087.0200000000,25006.7900000000,25051.1247671568,25027.3500000000,25003.7300000000,0.6395033938,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,320.0000000000
2026-09-07T14:35,25043.3500000000,25073.6600000000,25035.8200000000,25066.7300000000,115316,25049.1125000000,25047.0610616176,56.5458651733,20.2150343368,25082.2864318397,25015.9385681603,18.7202359349,25087.0200000000,25006.7900000000,25051.2261211826,25027.3500000000,25003.7300000000,0.9789341879,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,325.0000000000
2026-09-07T14:40,25066.7300000000,25080.2200000000,25056.8900000000,25075.3200000000,59778,25049.7410000000,25049.7523890826,59.1488031804,20.4375318842,25084.3690238350,25015.1129761651,18.4714968430,25087.0200000000,25006.7900000000,25051.3603701977,25027.3500000000,25003.7300000000,0.5257011195,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,330.0000000000
2026-09-07T14:45,25075.3200000000,25095.4400000000,25074.1000000000,25094.1600000000,109652,25050.8575000000,25053.9816853604,64.2121813339,20.5019938925,25089.4727621898,25012.2422378102,18.9000953376,25095.4400000000,25006.7900000000,25051.8141286916,25027.3500000000,25003.7300000000,0.9335640595,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,335.0000000000
2026-09-07T14:50,25094.1600000000,25096.7200000000,25070.1100000000,25078.2200000000,119126,25051.5715000000,25056.2900962785,57.6962665990,20.9382800430,25091.6290861722,25011.5139138278,19.0327915750,25096.7200000000,25006.7900000000,25052.2117359485,25027.3500000000,25003.7300000000,1.3838062629,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,340.0000000000
2026-09-07T14:55,25078.2200000000,25089.9500000000,25076.8500000000,25083.8700000000,109438,25052.2095000000,25058.9167537758,59.2737933897,20.3784028971,25093.8660728028,25010.5529271972,19.1560095097,25096.7200000000,25006.7900000000,25052.5904232615,25027.3500000000,25003.7300000000,0.8093045097,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,345.0000000000
2026-09-07T15:00,25083.8700000000,25091.3300000000,25075.9100000000,25086.0600000000,107081,25052.9105000000,25061.5018248448,59.8980227386,20.0242312616,25096.3135641522,25009.5074358478,19.3373700975,25096.7200000000,25006.7900000000,25052.9624436418,25027.3500000000,25003.7300000000,0.5674571053,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,350.0000000000
2026-09-07T15:05,25086.0600000000,25089.4800000000,25078.4300000000,25082.9200000000,99704,25054.2660000000,25063.5416510500,58.5131996765,19.3832147429,25099.5971047211,25008.9348952789,19.5057763577,25096.7200000000,25006.7900000000,25053.2922440573,25027.3500000000,25003.7300000000,0.5340804088,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,355.0000000000
2026-09-07T15:10,25082.9200000000,25086.3500000000,25067.3400000000,25074.3300000000,65348,25055.7685000000,25064.5691128548,54.7818440107,19.3565565470,25101.6645544127,25009.8724455873,18.7991030082,25096.7200000000,25006.7900000000,25053.4513272983,25027.3500000000,25003.7300000000,0.2654251349,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,360.0000000000
2026-09-07T15:15,25074.3300000000,25087.5800000000,25064.0800000000,25077.0200000000,110608,25057.2065000000,25065.7549116305,55.7338256872,19.6525167936,25103.8672562148,25010.5457437852,17.9043157763,25096.7200000000,25006.7900000000,25053.7181506473,25027.3500000000,25003.7300000000,0.4826881955,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,365.0000000000
2026-09-07T15:20,25077.0200000000,25079.1000000000,25071.1600000000,25077.3800000000,178708,25057.9850000000,25066.8620629038,55.8677337955,18.8159084512,25105.4397942731,25010.5302057269,17.0734419182,25096.7200000000,25006.7900000000,25054.1298486054,25027.3500000000,25003.7300000000,0.8418414634,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,370.0000000000
2026-09-07T15:25,25077.3800000000,25079.0900000000,25063.1000000000,25063.6400000000,175596,25058.4060000000,25066.5551997701,49.6894482723,18.6140578476,25105.9045820308,25010.9074179692,16.0158888508,25096.7200000000,25006.7900000000,25054.3894222412,25027.3500000000,25003.7300000000,0.9106342043,25071.6800000000,24954.9300000000,24990.3900000000,0.1098822387,375.0000000000
2026-09-08T09:15,25064.7700000000,25088.6500000000,25064.4800000000,25082.4000000000,337132,25059.8950000000,25068.0642283634,56.7260677384,19.0709108584,25108.4304886535,25011.3595113466,15.3899200829,25096.7200000000,25006.7900000000,25078.5100000000,,,1.5705043398,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,5.0000000000
2026-09-08T09:20,25082.4000000000,25091.7400000000,25081.3200000000,25089.2200000000,185230,25062.4035000000,25070.0790637574,58.9726124828,18.4529886543,25111.5523727241,25013.2546272760,15.0165902427,25096.7200000000,25006.7900000000,25081.6718574220,,,1.4397464218,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,10.0000000000
2026-09-08T09:25,25089.2200000000,25094.5000000000,25080.6900000000,25092.3500000000,172955,25065.9245000000,25072.2001053043,59.9989835139,18.1213466075,25113.0175956496,25018.8314043504,14.8579793156,25096.7200000000,25006.7900000000,25083.5394527772,25094.5000000000,25064.4800000000,0.7551828629,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,15.0000000000
2026-09-08T09:30,25092.3500000000,25094.1700000000,25065.4100000000,25071.7100000000,191280,25067.7870000000,25072.1534286087,50.9477889221,18.8812504213,25112.6487374087,25022.9252625914,14.0810386537,25096.7200000000,25006.7900000000,25082.1494456745,25094.5000000000,25064.4800000000,0.8878508143,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,20.0000000000
2026-09-08T09:35,25071.7100000000,25078.1800000000,25069.7000000000,25077.1300000000,148014,25070.0985000000,25072.6273877888,52.9548081360,18.1383039626,25111.7702113868,25028.4267886132,13.3595937533,25096.7200000000,25006.7900000000,25081.1271052276,25094.5000000000,25064.4800000000,0.9394851093,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,25.0000000000
2026-09-08T09:40,25077.1300000000,25077.1300000000,25077.1300000000,25077.1300000000,124996,25073.1175000000,25073.0562079994,52.9548081360,16.8427108224,25106.8924906558,25039.3425093442,12.6896806315,25096.7200000000,25010.3900000000,25080.6962504941,25094.5000000000,25064.4800000000,0.6790692216,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,30.0000000000
2026-09-08T09:45,25077.1300000000,25077.3800000000,25043.1300000000,25047.9400000000,81271,25074.1305000000,25070.6641881899,42.1761628021,18.0860886208,25103.2940618210,25044.9669381790,14.0734941088,25096.7200000000,25023.8000000000,25079.0885998436,25094.5000000000,25064.4800000000,0.8274973781,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,35.0000000000
2026-09-08T09:50,25047.9400000000,25052.1700000000,25026.5100000000,25031.5600000000,173286,25073.6220000000,25066.9399797909,37.5565179549,18.6270822908,25105.2759106945,25041.9680893055,16.0059008011,25096.7200000000,25026.5100000000,25073.9001887169,25094.5000000000,25064.4800000000,1.6378236452,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,40.0000000000
2026-09-08T09:55,25031.5600000000,25038.6200000000,24998.6100000000,24999.1100000000,113289,25071.4100000000,25060.4799817156,30.4426013269,20.1544335557,25115.1081363242,25027.7118636758,18.6174673386,25096.7200000000,24998.6100000000,25069.3175462005,25094.5000000000,25064.4800000000,0.9392908785,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,45.0000000000
2026-09-08T10:00,24999.1100000000,25001.3400000000,24990.2800000000,24992.3500000000,118769,25067.6910000000,25053.9914120284,29.2016698085,19.5048311589,25123.3679208396,25012.0140791604,21.2417369168,25096.7200000000,24990.2800000000,25063.9310321087,25094.5000000000,25064.4800000000,0.9969412440,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,50.0000000000
2026-09-08T10:05,24992.3500000000,25010.0600000000,24988.9200000000,24990.8800000000,158476,25063.4690000000,25047.9808013590,28.9255465744,19.6216289332,25128.2529794587,24998.6850205413,22.9886039452,25096.7200000000,24988.9200000000,25058.0202464124,25094.5000000000,25064.4800000000,1.2997954460,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,55.0000000000
2026-09-08T10:10,24990.8800000000,25005.3200000000,24989.1500000000,24999.5900000000,139882,25058.7405000000,25043.3721536105,32.9699134891,19.3750840094,25127.5536308462,24989.9273691538,24.6106947573,25096.7200000000,24988.9200000000,25053.7041707207,25094.5000000000,25064.4800000000,1.1338780539,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,60.0000000000
2026-09-08T10:15,24999.5900000000,25028.0400000000,24997.3800000000,25018.5700000000,92868,25055.7580000000,25041.0100437428,40.8664028592,20.1811494373,25126.0894252824,24985.4265747177,24.4709163786,25094.5000000000,24988.9200000000,25051.9246678885,25094.5000000000,25064.4800000000,0.6435803436,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,65.0000000000
2026-09-08T10:20,25018.5700000000,25046.4500000000,25014.7700000000,25040.5800000000,179460,25053.5935000000,25040.9690871959,48.4503989668,21.0024959061,25122.9893685306,24984.1976314694,23.2785950402,25094.5000000000,24988.9200000000,25050.4682588272,25094.5000000000,25064.4800000000,1.8790757284,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,70.0000000000
2026-09-08T10:25,25040.5800000000,25045.7000000000,25040.0700000000,25044.9700000000,145549,25051.5390000000,25041.3501265106,49.8324245321,19.9044604842,25119.3841244649,24983.6938755351,22.1714395118,25094.5000000000,24988.9200000000,25050.0438789616,25094.5000000000,25064.4800000000,0.8477074757,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,75.0000000000
2026-09-08T10:30,25044.9700000000,25054.9800000000,25030.1700000000,25038.9500000000,152788,25049.3405000000,25041.1215430334,47.9345980063,20.2548561639,25115.8113240976,24982.8696759024,21.6065748817,25094.5000000000,24988.9200000000,25049.5167836241,25094.5000000000,25064.4800000000,1.1812129102,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,80.0000000000
2026-09-08T10:35,25038.9500000000,25057.6200000000,25033.8100000000,25055.8300000000,155550,25048.4155000000,25042.5223484588,53.3046530327,20.5087950094,25113.9782611990,24982.8527388010,20.9205023890,25094.5000000000,24988.9200000000,25049.4917331456,25094.5000000000,25064.4800000000,1.1246166326,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,85.0000000000
2026-09-08T10:40,25055.8300000000,25075.6900000000,25049.6400000000,25067.8100000000,126319,25047.9550000000,25044.9306962246,56.7167286438,20.9045953658,25112.8334498646,24983.0765501354,19.5875820538,25094.5000000000,24988.9200000000,25050.1640943654,25094.5000000000,25064.4800000000,0.9534963066,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,90.0000000000
2026-09-08T10:45,25067.8100000000,25069.5900000000,25066.5100000000,25068.3000000000,156385,25047.5010000000,25047.1563442032,56.8555938619,19.6314099826,25111.6726952641,24983.3293047359,18.3498703140,25094.5000000000,24988.9200000000,25051.1155487034,25094.5000000000,25064.4800000000,1.2945606681,25113.0600000000,25003.7300000000,25063.6400000000,0.0045085231,95.0000000000
